cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,128538,53569,QS,,,,2024-07-05 00:00:00.000000 UTC,2023-07-05 00:00:00.000000 UTC,,2023-07-06 00:00:00.000000 UTC,,0,,2024-07-06 00:00:00.000000 UTC,,,,2023-07-06 11:58:07.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-06 00:00:00.000000 UTC,,,66032,,,2023-07-06 00:00:00.000000 UTC,2023-08-06 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,128538002,,,,,,,,,,,,,,2024-07-06 00:00:00.000000 UTC,2023-07-06 00:00:00.000000 UTC,,73,,,,,,,,,,,,,,,,88072,,,1,,128538,128538,,,N,CLAVIO,2023-07-06 11:58:07.000000 UTC,,,,,,,,,,,,,,,,,,,,,,122102.72,0,12,,,,,,,,N,,,,,,2939039307,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122102.72,0,0,5306.76,23367.15,93428.81,,,,,,,,,,,,,,,,,,,,,N,3204751356,2023-11-23
0,N,1,0,,1,128686,53586,QS,,,,2024-07-06 00:00:00.000000 UTC,2023-07-06 00:00:00.000000 UTC,,2023-07-07 00:00:00.000000 UTC,,0,,2024-07-07 00:00:00.000000 UTC,,,,2023-07-07 10:09:16.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-07 00:00:00.000000 UTC,,,66049,,,2023-07-07 00:00:00.000000 UTC,2023-08-07 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,128686002,,,,,,,,,,,,,,2024-07-07 00:00:00.000000 UTC,2023-07-07 00:00:00.000000 UTC,,53,,,,,,,,,,,,,,,,88226,,,1,,128686,128686,,,N,COUTURIE,2023-07-07 10:09:16.000000 UTC,,,,,,,,,,,,,,,,,,,,,,102381.51,0,12,,,,,,,,N,,,,,,2950254693,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102381.51,0,0,4275.61,22831,75274.9,,,,,,,,,,,,,,,,,,,,,N,1743167666,2023-11-23
0,N,1,0,,1,128708,53588,QS,,,,2024-07-06 00:00:00.000000 UTC,2023-07-06 00:00:00.000000 UTC,,2023-07-07 00:00:00.000000 UTC,,0,,2024-07-07 00:00:00.000000 UTC,,,,2023-07-07 12:39:04.000000 UTC,CAMPESE,,,,,X,,,,,916,1,2023-07-07 00:00:00.000000 UTC,,,66051,,,2023-07-07 00:00:00.000000 UTC,2023-08-07 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6419,002,128708002,,,,,,,,,,,,,,2024-07-07 00:00:00.000000 UTC,2023-07-07 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,88250,,,1,,128708,128708,,,N,CAMPESE,2023-07-07 12:39:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,1183354.4,0,12,,,,,,,,N,,,,,,2951528223,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183354.4,0,0,50197.9,249390.72,883765.79,,,,,,,,,,,,,,,,,,,,,N,25338122,2023-11-23
0,N,1,0,,1,128716,53589,QS,,,,2024-07-06 00:00:00.000000 UTC,2023-07-06 00:00:00.000000 UTC,,2023-07-07 00:00:00.000000 UTC,,0,,2024-07-07 00:00:00.000000 UTC,,,,2023-07-07 12:41:53.000000 UTC,CAMPESE,,,,,X,,,,,916,1,2023-07-07 00:00:00.000000 UTC,,,66052,,,2023-07-07 00:00:00.000000 UTC,2023-08-07 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6419,002,128716002,,,,,,,,,,,,,,2024-07-07 00:00:00.000000 UTC,2023-07-07 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,88250,,,1,,128716,128716,,,N,CAMPESE,2023-07-07 12:41:53.000000 UTC,,,,,,,,,,,,,,,,,,,,,,487748.6,0,12,,,,,,,,N,,,,,,2951574098,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487748.6,0,0,20690.3,102792.51,364265.79,,,,,,,,,,,,,,,,,,,,,N,719888556,2023-11-23
0,N,1,0,,1,128899,53613,QS,,,,2024-07-09 00:00:00.000000 UTC,2023-07-09 00:00:00.000000 UTC,,2023-07-10 00:00:00.000000 UTC,,0,,2024-07-10 00:00:00.000000 UTC,,,,2023-07-12 11:04:22.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-10 00:00:00.000000 UTC,,,66076,,,2023-07-10 00:00:00.000000 UTC,2023-08-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,128899002,,,,,,,,,,,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,103,,,,,,,,,,,,,,,,88692,,,1,,128899,128899,,,N,COUTURIE,2023-07-12 11:04:22.000000 UTC,,,,,,,,,,,,,,,,,,,,,,147283.9,0,12,,,,,,,,N,,,,,,2988323162,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147283.9,0,0,6272.66,30577.16,110434.08,,,,,,,,,,,,,,,,,,,,,N,4287275367,2023-11-23
0,N,1,0,,1,129097,53627,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 11:14:23.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66090,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,129097002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,42,,,,,,,,,,,,,,,,77941,,,1,,129097,129097,,,N,TIA,2023-07-11 11:36:37.000000 UTC,,,,,,,,,,,,,,,,,,,,,,104495.96,0,12,,,,,,,,N,,,,,,2999282241,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104495.96,0,0,4541.54,19997.7,79956.72,,,,,,,,,,,,,,,,,,,,,N,2731974393,2023-11-23
0,N,1,0,,1,129119,53629,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 11:17:19.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66092,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,129119002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,55,,,,,,,,,,,,,,,,77941,,,1,,129119,129119,,,N,CLAVIO,2023-07-11 11:17:19.000000 UTC,,,,,,,,,,,,,,,,,,,,,,132371.59,0,12,,,,,,,,N,,,,,,2999324513,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132371.59,0,0,5753.06,25332.34,101286.2,,,,,,,,,,,,,,,,,,,,,N,3605897163,2023-11-23
0,N,1,0,,1,129135,53631,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 13:18:16.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66094,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,129135002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,89079,,,1,,129135,129135,,,N,TIA,2023-07-11 13:33:10.000000 UTC,,,,,,,,,,,,,,,,,,,,,,195482.55,0,12,,,,,,,,N,,,,,,3000308923,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195482.55,0,0,7973.92,47122.66,140385.96,,,,,,,,,,,,,,,,,,,,,N,804954074,2023-11-23
0,N,1,0,,1,129143,53632,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 13:19:34.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66095,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,129143002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,89079,,,1,,129143,129143,,,N,COUTURIE,2023-07-11 13:19:34.000000 UTC,,,,,,,,,,,,,,,,,,,,,,84192.98,0,12,,,,,,,,N,,,,,,3000407570,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84192.98,0,0,3434.31,20295.4,60463.26,,,,,,,,,,,,,,,,,,,,,N,2316869775,2023-11-23
0,N,1,0,,1,129151,53633,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 13:32:49.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66096,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,129151002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,89117,,,1,,129151,129151,,,N,CLAVIO,2023-07-11 13:32:49.000000 UTC,,,,,,,,,,,,,,,,,,,,,,104214.23,0,12,,,,,,,,N,,,,,,3000504064,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104214.23,0,0,4420.77,21963.04,77830.42,,,,,,,,,,,,,,,,,,,,,N,1199153047,2023-11-23
0,N,1,0,,1,129178,53634,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 13:36:07.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66097,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,129178002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,89079,,,1,,129178,129178,,,N,COUTURIE,2023-07-11 13:36:07.000000 UTC,,,,,,,,,,,,,,,,,,,,,,31316.73,0,12,,,,,,,,N,,,,,,3000559987,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31316.73,0,0,1277.44,7549.15,22490.14,,,,,,,,,,,,,,,,,,,,,N,382640302,2023-11-23
0,N,1,0,,1,129186,53635,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 14:14:15.000000 UTC,COPPOLA,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66098,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6029,002,129186002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,89168,,,1,,129186,129186,,,N,COPPOLA,2023-07-11 14:14:15.000000 UTC,,,,,,,,,,,,,,,,,,,,,,83107.44,0,12,,,,,,,,N,,,,,,3000879971,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83107.44,0,0,3611.97,15904.51,63590.96,,,,,,,,,,,,,,,,,,,,,N,2218565665,2023-11-23
0,N,1,0,,1,129194,53636,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 15:17:17.000000 UTC,ACEVEDON,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66099,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6179,002,129194002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,87149,,,1,,129194,129194,,,N,ACEVEDON,2023-07-11 15:17:17.000000 UTC,,,,,,,,,,,,,,,,,,,,,,64522.18,0,12,,,,,,,,N,,,,,,3001310056,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64522.18,0,0,2837.88,11721.71,49962.6,,,,,,,,,,,,,,,,,,,,,N,2781847639,2023-11-23
0,N,1,0,,1,129208,53637,QS,,,,2024-07-10 00:00:00.000000 UTC,2023-07-10 00:00:00.000000 UTC,,2023-07-11 00:00:00.000000 UTC,,0,,2024-07-11 00:00:00.000000 UTC,,,,2023-07-11 15:15:35.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-07-11 00:00:00.000000 UTC,,,66100,,,2023-07-11 00:00:00.000000 UTC,2023-08-11 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,129208002,,,,,,,,,,,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,49,,,,,,,,,,,,,,,,89184,,,1,,129208,129208,,,N,LOPEZROD,2023-07-11 15:15:35.000000 UTC,,,,,,,,,,,,,,,,,,,,,,131308.04,0,12,,,,,,,,N,,,,,,3001367147,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131308.04,0,0,5570.09,27673.03,98064.92,,,,,,,,,,,,,,,,,,,,,N,4234453274,2023-11-23
0,N,1,0,,1,129283,53646,QS,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,2023-07-12 00:00:00.000000 UTC,,0,,2024-07-12 00:00:00.000000 UTC,,,,2023-07-13 10:10:09.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-12 00:00:00.000000 UTC,,,66109,,,2023-07-12 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,129283002,,,,,,,,,,,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,341,,,,,,,,,,,,,,,,89222,,,1,,129283,129283,,,N,CLAVIO,2023-07-13 10:10:09.000000 UTC,,,,,,,,,,,,,,,,,,,,,,114421.71,0,12,,,,,,,,N,,,,,,3011660566,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114421.71,0,0,4853.77,24114.26,85453.68,,,,,,,,,,,,,,,,,,,,,N,3658260462,2023-11-23
0,N,1,0,,1,129291,53647,QS,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,2023-07-12 00:00:00.000000 UTC,,0,,2024-07-12 00:00:00.000000 UTC,,,,2023-07-12 14:26:39.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-12 00:00:00.000000 UTC,,,66110,,,2023-07-12 00:00:00.000000 UTC,2023-08-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,129291002,,,,,,,,,,,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,71,,,,,,,,,,,,,,,,89273,,,1,,129291,129291,,,N,ALIZIERI,2023-07-12 14:26:39.000000 UTC,,,,,,,,,,,,,,,,,,,,,,105057.59,0,12,,,,,,,,N,,,,,,3013082288,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105057.59,0,0,4620.74,19085.75,81351.1,,,,,,,,,,,,,,,,,,,,,N,1261215971,2023-11-23
0,N,1,0,,1,129305,53648,QS,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,2023-07-12 00:00:00.000000 UTC,,0,,2024-07-12 00:00:00.000000 UTC,,,,2023-07-12 14:48:11.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-12 00:00:00.000000 UTC,,,66111,,,2023-07-12 00:00:00.000000 UTC,2023-08-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,129305002,,,,,,,,,,,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,43,,,,,,,,,,,,,,,,89303,,,1,,129305,129305,,,N,CLAVIO,2023-07-12 14:48:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,217243.62,0,12,,,,,,,,N,,,,,,3013311102,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217243.62,0,0,9215.47,45783.87,162244.28,,,,,,,,,,,,,,,,,,,,,N,3853623264,2023-11-23
0,N,1,0,,1,129313,53649,QS,,,,2024-07-11 00:00:00.000000 UTC,2023-07-11 00:00:00.000000 UTC,,2023-07-12 00:00:00.000000 UTC,,0,,2024-07-12 00:00:00.000000 UTC,,,,2023-07-12 17:16:39.000000 UTC,GUDINO,,,,,X,,,,,916,1,2023-07-12 00:00:00.000000 UTC,,,66112,,,2023-07-12 00:00:00.000000 UTC,2023-08-12 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6199,002,129313002,,,,,,,,,,,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,29,,,,,,,,,,,,,,,,89389,,,1,,129313,129313,,,N,GUDINO,2023-07-12 17:16:39.000000 UTC,,,,,,,,,,,,,,,,,,,,,,28749.3,0,12,,,,,,,,N,,,,,,3014571773,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28749.3,0,0,1249.49,5501.84,21997.98,,,,,,,,,,,,,,,,,,,,,N,74882839,2023-11-23
0,N,1,0,,1,129488,53666,QS,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-07-13 00:00:00.000000 UTC,,,,2023-07-13 11:02:14.000000 UTC,COPPOLA,,,,,X,,,,,916,1,2023-07-13 00:00:00.000000 UTC,,,66129,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6029,002,129488002,,,,,,,,,,,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,89427,,,1,,129488,129488,,,N,COPPOLA,2023-07-13 11:02:14.000000 UTC,,,,,,,,,,,,,,,,,,,,,,162346.02,0,12,,,,,,,,N,,,,,,3023527163,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162346.02,0,0,7055.79,31068.63,124221.6,,,,,,,,,,,,,,,,,,,,,N,3272581244,2023-11-23
0,N,1,0,,1,129518,53668,QS,,,,2024-01-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-01-13 00:00:00.000000 UTC,,,,2023-07-13 12:37:56.000000 UTC,MONTEDAN,,,,,X,,,,,912,1,2023-07-13 00:00:00.000000 UTC,,,66131,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5569,002,129518002,,,,,,,,,,,,,,2024-01-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,89494,,,1,,129518,129518,,,N,MONTEDAN,2023-07-13 12:37:56.000000 UTC,,,,,,,,,,,,,,,,,,,,,,241068.19,0,6,,,,,,,,N,,,,,,3024316219,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241068.19,0,0,5662.87,54482.9,180922.41,,,,,,,,,,,,,,,,,,,,,N,2259788018,2023-11-23
0,N,1,0,,1,129534,53670,QS,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-07-13 00:00:00.000000 UTC,,,,2023-07-13 12:46:43.000000 UTC,ARIEU,,,,,X,,,,,916,1,2023-07-13 00:00:00.000000 UTC,,,66133,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5529,002,129534002,,,,,,,,,,,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,89443,,,1,,129534,129534,,,N,ARIEU,2023-07-13 12:46:43.000000 UTC,,,,,,,,,,,,,,,,,,,,,,25502.72,0,12,,,,,,,,N,,,,,,3024364093,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25502.72,0,0,1081.83,5374.67,19046.22,,,,,,,,,,,,,,,,,,,,,N,991469222,2023-11-23
0,N,1,0,,1,129542,53671,QS,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-07-13 00:00:00.000000 UTC,,,,2023-07-13 13:40:51.000000 UTC,ARIEU,,,,,X,,,,,916,1,2023-07-13 00:00:00.000000 UTC,,,66134,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5529,002,129542002,,,,,,,,,,,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,55,,,,,,,,,,,,,,,,88625,,,1,,129542,129542,,,N,ARIEU,2023-07-13 13:40:51.000000 UTC,,,,,,,,,,,,,,,,,,,,,,84784.67,0,12,,,,,,,,N,,,,,,3024868035,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84784.67,0,0,3684.86,16225.49,64874.32,,,,,,,,,,,,,,,,,,,,,N,44539666,2023-11-23
0,N,1,0,,1,129550,53672,QS,,,,2024-07-12 00:00:00.000000 UTC,2023-07-12 00:00:00.000000 UTC,,2023-07-13 00:00:00.000000 UTC,,0,,2024-07-13 00:00:00.000000 UTC,,,,2023-07-13 14:19:04.000000 UTC,ARIEU,,,,,X,,,,,916,1,2023-07-13 00:00:00.000000 UTC,,,66135,,,2023-07-13 00:00:00.000000 UTC,2023-08-13 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5529,002,129550002,,,,,,,,,,,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,89222,,,1,,129550,129550,,,N,ARIEU,2023-07-13 14:19:04.000000 UTC,,,,,,,,,,,,,,,,,,,,,,105169.05,0,12,,,,,,,,N,,,,,,3025205614,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105169.05,0,0,4461.27,22164.27,78543.51,,,,,,,,,,,,,,,,,,,,,N,2462883633,2023-11-23
0,N,1,0,,1,129704,53687,QS,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,2023-07-14 00:00:00.000000 UTC,,0,,2024-07-14 00:00:00.000000 UTC,,,,2023-07-14 13:01:17.000000 UTC,BENITEGL,,,,,X,,,,,916,1,2023-07-14 00:00:00.000000 UTC,,,66151,,,2023-07-14 00:00:00.000000 UTC,2023-08-14 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,129704002,,,,,,,,,,,,,,2024-07-14 00:00:00.000000 UTC,2023-07-14 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,88625,,,1,,129704,129704,,,N,BENITEGL,2023-07-14 13:01:17.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14646.71,0,12,,,,,,,,N,,,,,,3036655071,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14646.71,0,0,636.57,2802.98,11207.16,,,,,,,,,,,,,,,,,,,,,N,1398906922,2023-11-23
